id,season,city,date,team1,team2,toss_winner,toss_decision,winner,eliminator,dl_applied,win_by_runs,win_by_wickets,result,overs,player_of_match,venue,umpire1,umpire2,umpire3,first_bat_team,first_bowl_team,first_bat_score,second_bat_score
419121,2010,Chennai,2010-03-21,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,,Kings XI Punjab,,,,tie,20,J Theron,"MA Chidambaram Stadium, Chepauk",K Hariharan,DJ Harper,,Kings XI Punjab,Chennai Super Kings,136.0,136.0
980921,2016,Bangalore,2016-04-17,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,,,7,,20,Q de Kock,M Chinnaswamy Stadium,VA Kulkarni,A Nand Kishore,,Royal Challengers Bangalore,Delhi Daredevils,191.0,192.0
1082591,2017,Hyderabad,2017-04-05,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,,,35,,,20,Yuvraj Singh,"Rajiv Gandhi International Stadium, Uppal",AY Dandekar,NJ Llong,,Sunrisers Hyderabad,Royal Challengers Bangalore,207.0,172.0
501245,2011,Kolkata,2011-05-07,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,,D/L,10,,,20,Iqbal Abdulla,Eden Gardens,Asad Rauf,PR Reiffel,,Chennai Super Kings,Kolkata Knight Riders,114.0,61.0
829773,2015,Hyderabad,2015-05-02,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,,,22,,,20,DA Warner,"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,K Srinivasan,,Sunrisers Hyderabad,Chennai Super Kings,192.0,170.0
501210,2011,Mumbai,2011-04-15,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,,,,8,,20,BB McCullum,Wankhede Stadium,BR Doctrove,PR Reiffel,,Mumbai Indians,Kochi Tuskers Kerala,182.0,184.0
1082637,2017,Chandigarh,2017-05-07,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,,,,6,,20,DR Smith,"Punjab Cricket Association IS Bindra Stadium, Mohali",A Nand Kishore,VK Sharma,,Kings XI Punjab,Gujarat Lions,189.0,192.0
734033,2014,Chandigarh,2014-05-23,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,,,16,,,20,SE Marsh,"Punjab Cricket Association Stadium, Mohali",HDPK Dharmasena,PG Pathak,,Kings XI Punjab,Rajasthan Royals,179.0,163.0
733973,2014,Mumbai,2014-05-03,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,bat,Mumbai Indians,,,,5,,20,CJ Anderson,Wankhede Stadium,BNJ Oxenford,C Shamshuddin,,Kings XI Punjab,Mumbai Indians,168.0,170.0
501242,2011,Kochi,2011-05-05,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,,,17,,,20,BJ Hodge,Nehru Stadium,S Ravi,RJ Tucker,,Kochi Tuskers Kerala,Kolkata Knight Riders,156.0,139.0
829721,2015,Ahmedabad,2015-04-14,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,,,,7,,20,SPD Smith,"Sardar Patel Stadium, Motera",AK Chaudhary,SD Fry,,Mumbai Indians,Rajasthan Royals,164.0,165.0
598059,2013,Delhi,2013-04-23,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,,,5,,20,Harmeet Singh,Feroz Shah Kotla,VA Kulkarni,K Srinath,,Delhi Daredevils,Kings XI Punjab,120.0,121.0
1082630,2017,Delhi,2017-05-02,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,,,,6,,20,Mohammed Shami,Feroz Shah Kotla,YC Barde,Nitin Menon,,Sunrisers Hyderabad,Delhi Daredevils,185.0,189.0
419117,2010,Cuttack,2010-03-19,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Deccan Chargers,,,6,,,20,A Symonds,Barabati Stadium,BF Bowden,M Erasmus,,Deccan Chargers,Kings XI Punjab,170.0,164.0
419142,2010,Chennai,2010-04-06,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,,,24,,,20,SK Raina,"MA Chidambaram Stadium, Chepauk",S Asnani,DJ Harper,,Chennai Super Kings,Mumbai Indians,165.0,141.0
829817,2015,Mumbai,2015-05-19,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,,,25,,,20,KA Pollard,Wankhede Stadium,HDPK Dharmasena,RK Illingworth,,Mumbai Indians,Chennai Super Kings,187.0,162.0
336007,2008,Chennai,2008-05-06,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,,,,7,,20,AC Gilchrist,"MA Chidambaram Stadium, Chepauk",MR Benson,RB Tiffin,,Chennai Super Kings,Deccan Chargers,144.0,148.0
1175369,2019,Jaipur,2019-04-02,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,,,,7,,20,S Gopal,Sawai Mansingh Stadium,AY Dandekar,M Erasmus,,Royal Challengers Bangalore,Rajasthan Royals,158.0,164.0
980917,2016,Mumbai,2016-04-16,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,,,,3,,20,AJ Finch,Wankhede Stadium,HDPK Dharmasena,VK Sharma,,Mumbai Indians,Gujarat Lions,143.0,147.0
1136572,2018,Chandigarh,2018-04-15,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,,,4,,,20,CH Gayle,"Punjab Cricket Association IS Bindra Stadium, Mohali",VA Kulkarni,CK Nandan,,Kings XI Punjab,Chennai Super Kings,197.0,193.0
419110,2010,Chennai,2010-03-14,Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,,,31,,,20,WPUJC Vaas,"MA Chidambaram Stadium, Chepauk",K Hariharan,DJ Harper,,Deccan Chargers,Chennai Super Kings,190.0,159.0
419145,2010,Bangalore,2010-04-08,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,,,,7,,20,TL Suman,M Chinnaswamy Stadium,S Asnani,DJ Harper,,Royal Challengers Bangalore,Deccan Chargers,184.0,186.0
729301,2014,,2014-04-25,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,,4,,,20,AJ Finch,Dubai International Cricket Stadium,M Erasmus,S Ravi,,Sunrisers Hyderabad,Delhi Daredevils,184.0,180.0
336000,2008,Jaipur,2008-05-01,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,,,45,,,20,SA Asnodkar,Sawai Mansingh Stadium,RE Koertzen,GA Pratapkumar,,Rajasthan Royals,Kolkata Knight Riders,196.0,151.0
729289,2014,,2014-04-19,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,,,,4,,20,JP Duminy,Dubai International Cricket Stadium,Aleem Dar,VA Kulkarni,,Kolkata Knight Riders,Delhi Daredevils,166.0,167.0
1136575,2018,Jaipur,2018-04-18,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,7,,20,N Rana,Sawai Mansingh Stadium,A Deshmukh,S Ravi,,Rajasthan Royals,Kolkata Knight Riders,160.0,163.0
980945,2016,Delhi,2016-04-27,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Gujarat Lions,,,1,,,20,CH Morris,Feroz Shah Kotla,M Erasmus,S Ravi,,Gujarat Lions,Delhi Daredevils,172.0,171.0
1082625,2017,Rajkot,2017-04-29,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,,Mumbai Indians,,,,tie,20,KH Pandya,Saurashtra Cricket Association Stadium,AK Chaudhary,CB Gaffaney,,Gujarat Lions,Mumbai Indians,153.0,153.0
548380,2012,Chennai,2012-05-25,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Chennai Super Kings,,,86,,,20,M Vijay,"MA Chidambaram Stadium, Chepauk",BR Doctrove,SJA Taufel,,Chennai Super Kings,Delhi Daredevils,222.0,136.0
829761,2015,Kolkata,2015-05-07,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,,,13,,,20,PP Chawla,Eden Gardens,AK Chaudhary,M Erasmus,,Kolkata Knight Riders,Delhi Daredevils,171.0,158.0
501257,2011,Dharamsala,2011-05-15,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,,,29,,,20,PP Chawla,Himachal Pradesh Cricket Association Stadium,Asad Rauf,SL Shastri,,Kings XI Punjab,Delhi Daredevils,170.0,141.0
501202,2011,Mumbai,2011-04-10,Pune Warriors,Kings XI Punjab,Kings XI Punjab,bat,Pune Warriors,,,,7,,20,SB Wagh,Dr DY Patil Sports Academy,BR Doctrove,PR Reiffel,,Kings XI Punjab,Pune Warriors,112.0,113.0
733999,2014,Bangalore,2014-05-11,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,,,,5,,20,JP Faulkner,M Chinnaswamy Stadium,S Ravi,RJ Tucker,,Royal Challengers Bangalore,Rajasthan Royals,190.0,191.0
598019,2013,Jaipur,2013-04-17,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,,,87,,,20,AM Rahane,Sawai Mansingh Stadium,Aleem Dar,C Shamshuddin,,Rajasthan Royals,Mumbai Indians,179.0,92.0
1082622,2017,Kolkata,2017-04-28,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,7,,20,G Gambhir,Eden Gardens,NJ Llong,S Ravi,,Delhi Daredevils,Kolkata Knight Riders,160.0,161.0
548378,2012,Pune,2012-05-22,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,,,18,,,20,YK Pathan,Subrata Roy Sahara Stadium,BR Doctrove,SJA Taufel,,Kolkata Knight Riders,Delhi Daredevils,162.0,144.0
1136608,2018,Indore,2018-05-14,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,,,10,,20,UT Yadav,Holkar Cricket Stadium,BNJ Oxenford,VK Sharma,,Kings XI Punjab,Royal Challengers Bangalore,88.0,92.0
392199,2009,Durban,2009-04-29,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,,,,5,,20,MV Boucher,Kingsmead,MR Benson,TH Wijewardene,,Kolkata Knight Riders,Royal Challengers Bangalore,139.0,143.0
734021,2014,Hyderabad,2014-05-20,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,,,,7,,20,DA Warner,"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,NJ Llong,,Royal Challengers Bangalore,Sunrisers Hyderabad,160.0,161.0
829799,2015,Hyderabad,2015-05-11,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,,5,,,20,DA Warner,"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,HDPK Dharmasena,,Sunrisers Hyderabad,Kings XI Punjab,185.0,180.0
501250,2011,Hyderabad,2011-05-10,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Pune Warriors,,,,6,,20,MR Marsh,"Rajiv Gandhi International Stadium, Uppal",Asad Rauf,AM Saheba,,Deccan Chargers,Pune Warriors,136.0,137.0
829733,2015,Pune,2015-04-18,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,4,,20,AD Russell,Maharashtra Cricket Association Stadium,SD Fry,CK Nandan,,Kings XI Punjab,Kolkata Knight Riders,155.0,159.0
501205,2011,Bangalore,2011-04-12,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,,,9,,20,SR Tendulkar,M Chinnaswamy Stadium,HDPK Dharmasena,AL Hill,,Royal Challengers Bangalore,Mumbai Indians,140.0,143.0
980905,2016,Chandigarh,2016-04-11,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,,,,5,,20,AJ Finch,"Punjab Cricket Association IS Bindra Stadium, Mohali",AK Chaudhary,VA Kulkarni,,Kings XI Punjab,Gujarat Lions,161.0,162.0
336040,2008,Mumbai,2008-06-01,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,,,3,,20,YK Pathan,Dr DY Patil Sports Academy,BF Bowden,RE Koertzen,,Chennai Super Kings,Rajasthan Royals,163.0,164.0
829805,2015,Mumbai,2015-05-14,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,,,5,,,20,HH Pandya,Wankhede Stadium,RK Illingworth,VA Kulkarni,,Mumbai Indians,Kolkata Knight Riders,171.0,166.0
336015,2008,Jaipur,2008-05-11,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,,,,3,,20,SR Watson,Sawai Mansingh Stadium,SJ Davis,RE Koertzen,,Delhi Daredevils,Rajasthan Royals,156.0,159.0
419150,2010,Jaipur,2010-04-11,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,,,37,,,20,SR Tendulkar,Sawai Mansingh Stadium,BR Doctrove,SK Tarapore,,Mumbai Indians,Rajasthan Royals,174.0,137.0
980957,2016,Pune,2016-05-01,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,,,8,,20,RG Sharma,Maharashtra Cricket Association Stadium,AY Dandekar,RJ Tucker,,Rising Pune Supergiants,Mumbai Indians,159.0,161.0
1136598,2018,Indore,2018-05-06,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Kings XI Punjab,,,,6,,20,Mujeeb Ur Rahman,Holkar Cricket Stadium,C Shamshuddin,S Ravi,,Rajasthan Royals,Kings XI Punjab,152.0,155.0
981009,2016,Kolkata,2016-05-22,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,,,22,,,20,YK Pathan,Eden Gardens,KN Ananthapadmanabhan,M Erasmus,,Kolkata Knight Riders,Sunrisers Hyderabad,171.0,149.0
1136567,2018,Hyderabad,2018-04-12,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,,,1,,20,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",NJ Llong,CK Nandan,,Mumbai Indians,Sunrisers Hyderabad,147.0,151.0
392209,2009,East London,2009-05-04,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,,,78,,,20,MS Dhoni,Buffalo Park,BR Doctrove,M Erasmus,,Chennai Super Kings,Deccan Chargers,178.0,100.0
336012,2008,Bangalore,2008-05-28,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,,,9,,20,CRD Fernando,M Chinnaswamy Stadium,BF Bowden,AV Jayaprakash,,Royal Challengers Bangalore,Mumbai Indians,122.0,126.0
729313,2014,,2014-04-28,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,,,,5,,20,Sandeep Sharma,Dubai International Cricket Stadium,BF Bowden,S Ravi,,Royal Challengers Bangalore,Kings XI Punjab,124.0,127.0
419157,2010,Bangalore,2010-04-17,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,,,57,,,20,R McLaren,M Chinnaswamy Stadium,HDPK Dharmasena,SJA Taufel,,Mumbai Indians,Royal Challengers Bangalore,191.0,134.0
